Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-07-27,1515.6,1540.97,1515.21,1530.2,76.3213900267901,1245980,0.0,1.0
2020-07-24,1498.93,1517.6362,1488.4,1511.87,75.4071493528971,1544404,0.0,1.0
2020-07-23,1566.97,1571.87,1507.3918,1515.68,75.597179738469,1627634,0.0,1.0
2020-07-22,1560.5,1570.0,1546.1,1568.49,78.2311704634165,931985,0.0,1.0
2020-07-21,1586.99,1586.99,1554.28,1558.42,77.728911675304,1183101,0.0,1.0
2020-07-20,1515.26,1570.29,1503.6,1565.72,78.0930118891294,1547136,0.0,1.0
2020-07-17,1521.62,1523.44,1498.42,1515.55,75.5906957620584,1457014,0.0,1.0
2020-07-16,1500.0,1518.69,1486.31,1518.0,75.7128937790272,1519346,0.0,1.0
2020-07-15,1523.13,1535.33,1498.0,1513.64,75.4954311855644,1761036,0.0,1.0
2020-07-14,1490.31,1522.95,1483.5,1520.58,75.8415757724065,1585021,0.0,1.0
2020-07-13,1550.0,1577.132,1505.243,1511.34,75.3807146798385,1846424,0.0,1.0
2020-07-10,1506.15,1543.83,1496.54,1541.74,76.8969676250839,1857204,0.0,1.0
2020-07-09,1506.45,1522.72,1488.085,1510.99,75.3632578202716,1423322,0.0,1.0
2020-07-08,1494.32,1505.88,1485.63,1496.0,74.6156054633891,1249731,0.0,1.0
2020-07-07,1490.0,1516.8,1483.55,1485.18,74.0759391190616,1458216,0.0,1.0
2020-07-06,1480.06,1506.59,1472.86,1495.7,74.6006424409031,1563997,0.0,1.0
2020-07-02,1446.94,1482.95,1446.42,1464.7,73.0544634506858,1859790,0.0,1.0
2020-07-01,1411.1,1443.0,1409.82,1438.04,71.724749519099,1775613,0.0,1.0
2020-06-30,1390.44,1418.65,1383.96,1413.61,70.5062607213245,2042381,0.0,1.0
2020-06-29,1358.18,1395.6,1347.01,1394.97,69.5765582575293,1810180,0.0,1.0
2020-06-26,1431.39,1433.45,1351.99,1359.9,67.827380928919,4267698,0.0,1.0
2020-06-25,1429.9,1442.9,1420.0,1441.33,71.8888439990285,1230474,0.0,1.0
2020-06-24,1461.51,1475.42,1429.75,1431.97,71.4219976974661,1756022,0.0,1.0
2020-06-23,1455.64,1475.941,1445.24,1464.41,73.0399991956161,1429764,0.0,1.0
2020-06-22,1429.0,1452.75,1423.21,1451.86,72.4140460882862,1542440,0.0,1.0
2020-06-19,1444.0,1447.8,1421.35,1431.72,71.4095285120611,3157875,0.0,1.0
2020-06-18,1449.16,1451.41,1427.01,1435.96,71.6210058965296,1581916,0.0,1.0
2020-06-17,1447.16,1460.0,1431.38,1451.12,72.3771372994874,1549615,0.0,1.0
2020-06-16,1445.22,1455.02,1425.9,1442.72,71.9581726698802,1711614,0.0,1.0
2020-06-15,1390.8,1424.8,1387.92,1419.85,70.8174915890328,1506096,0.0,1.0
2020-06-12,1428.49,1437.0,1386.02,1413.18,70.4848137224279,1946367,0.0,1.0
2020-06-11,1442.48,1454.475,1402.0,1403.84,70.018964955698,1991332,0.0,1.0
2020-06-10,1459.54,1474.259,1456.27,1465.85,73.1118217035487,1525153,0.0,1.0
2020-06-09,1445.36,1468.0,1443.21,1456.16,72.6285160772518,1409249,0.0,1.0
2020-06-08,1422.34,1447.99,1422.34,1446.61,72.1521931947816,1404178,0.0,1.0
2020-06-05,1413.17,1445.05,1406.0,1438.39,71.7422063786659,1735244,0.0,1.0
2020-06-04,1430.4,1438.96,1404.73,1412.18,70.434936980808,1484272,0.0,1.0
2020-06-03,1438.3,1446.552,1429.777,1436.38,71.6419541280099,1256186,0.0,1.0
2020-06-02,1430.55,1439.61,1418.83,1439.22,71.7836040742105,1278128,0.0,1.0
2020-06-01,1418.39,1437.96,1418.0,1431.82,71.4145161862231,1217140,0.0,1.0
2020-05-29,1416.94,1432.57,1413.35,1428.92,71.2698736355254,1838059,0.0,1.0
2020-05-28,1396.86,1440.84,1396.0,1416.73,70.6618761551786,1693976,0.0,1.0
2020-05-27,1417.25,1421.74,1391.29,1417.84,70.7172393383767,1686142,0.0,1.0
2020-05-26,1437.27,1441.0,1412.13,1417.02,70.6763404102484,2060643,0.0,1.0
2020-05-22,1396.71,1412.76,1391.83,1410.42,70.347153915557,1309408,0.0,1.0
2020-05-21,1408.0,1415.49,1393.45,1402.8,69.9670931444132,1378020,0.0,1.0
2020-05-20,1389.58,1410.42,1387.25,1406.72,70.1626099715633,1655375,0.0,1.0
2020-05-19,1386.997,1392.0,1373.485,1373.485,68.5049564638255,1280649,0.0,1.0
2020-05-18,1361.75,1392.325,1354.25,1383.94,69.0264177974617,1823964,0.0,1.0
2020-05-15,1350.0,1374.48,1339.0,1373.19,68.4902428250476,1707747,0.0,1.0
2020-05-14,1335.02,1357.42,1323.91,1356.13,67.6393456130119,1603077,0.0,1.0
2020-05-13,1377.05,1385.482,1328.4,1349.33,67.3001837699965,1812585,0.0,1.0
2020-05-12,1407.12,1415.0,1374.77,1375.74,68.6174285161784,1390600,0.0,1.0
2020-05-11,1378.28,1416.53,1377.152,1403.26,69.9900364455584,1412116,0.0,1.0
2020-05-08,1383.13,1398.76,1375.48,1388.37,69.2473717628379,1388068,0.0,1.0
2020-05-07,1365.94,1377.6,1355.27,1372.56,68.4588204778271,1399759,0.0,1.0
2020-05-06,1361.69,1371.12,1347.29,1347.3,67.1989339845081,1215423,0.0,1.0
2020-05-05,1337.92,1373.94,1337.46,1351.11,67.38896437008,1651533,0.0,1.0
2020-05-04,1308.23,1327.66,1299.0,1326.8,66.1764607812999,1504017,0.0,1.0
2020-05-01,1328.5,1352.07,1311.0,1320.61,65.8677237506726,2072639,0.0,1.0
2020-04-30,1324.88,1352.82,1322.49,1348.66,67.2667663531112,2668906,0.0,1.0
2020-04-29,1341.46,1359.99,1325.34,1341.48,66.9086513482802,3793630,0.0,1.0
2020-04-28,1287.93,1288.05,1232.2,1233.67,61.5314398342375,2951309,0.0,1.0
2020-04-27,1296.0,1296.15,1269.0,1275.88,63.636737098014,1600563,0.0,1.0
2020-04-24,1261.17,1280.4,1249.45,1279.31,63.8078143217703,1640394,0.0,1.0
2020-04-23,1271.55,1293.31,1265.67,1276.31,63.6581840969105,1566203,0.0,1.0
2020-04-22,1245.54,1285.613,1242.0,1263.21,63.0047987816897,2093140,0.0,1.0
2020-04-21,1247.0,1254.27,1209.71,1216.34,60.6670759019644,2153003,0.0,1.0
2020-04-20,1271.0,1281.6,1261.37,1266.61,63.1743797031974,1695488,0.0,1.0
2020-04-17,1284.85,1294.43,1271.23,1283.25,64.0043286837527,1949042,0.0,1.0
2020-04-16,1274.1,1279.0,1242.62,1263.47,63.0177667345108,2518099,0.0,1.0
2020-04-15,1245.61,1280.46,1240.4,1262.47,62.9678899928909,1671703,0.0,1.0
2020-04-14,1245.09,1282.07,1236.93,1269.23,63.3050567662415,2470353,0.0,1.0
2020-04-13,1209.18,1220.51,1187.598,1217.56,60.7279255267407,1739828,0.0,1.0
2020-04-09,1224.08,1225.57,1196.735,1211.45,60.423178635443,2175421,0.0,1.0
2020-04-08,1206.5,1219.07,1188.16,1210.28,60.3648228477477,1975135,0.0,1.0
2020-04-07,1221.0,1225.0,1182.23,1186.51,59.1792526994424,2387329,0.0,1.0
2020-04-06,1138.0,1194.66,1130.94,1186.92,59.1997021635065,2664723,0.0,1.0
2020-04-03,1119.015,1123.54,1079.81,1097.88,54.7586770896695,2313400,0.0,1.0
2020-04-02,1098.26,1126.86,1096.4,1120.84,55.9038470772627,1964881,0.0,1.0
2020-04-01,1122.0,1129.69,1097.45,1105.62,55.1447230698076,2344173,0.0,1.0
2020-03-31,1147.3,1175.31,1138.14,1162.81,57.9971739230504,2487983,0.0,1.0
2020-03-30,1125.04,1151.63,1096.48,1146.82,57.199644824548,2574061,0.0,1.0
2020-03-27,1125.67,1150.67,1105.91,1110.71,55.398595684653,3208495,0.0,1.0
2020-03-26,1111.8,1169.97,1093.53,1161.75,57.9443045769333,3573755,0.0,1.0
2020-03-25,1126.47,1148.9,1086.01,1102.49,54.9886088685373,4081528,0.0,1.0
2020-03-24,1103.77,1135.0,1090.62,1134.46,56.5831682981259,3344450,0.0,1.0
2020-03-23,1061.32,1071.32,1013.536,1056.62,52.7007627304319,4044137,0.0,1.0
2020-03-20,1135.72,1143.99,1065.49,1072.32,53.4838275738646,3601750,0.0,1.0
2020-03-19,1093.05,1157.97,1060.108,1115.29,55.6270311612722,3651106,0.0,1.0
2020-03-18,1056.51,1106.5,1037.28,1096.8,54.70481020872,4233435,0.0,1.0
2020-03-17,1093.11,1130.86,1056.01,1119.8,55.851975265978,3861489,0.0,1.0
2020-03-16,1096.0,1152.267,1074.44,1084.33,54.0828472407197,4252365,0.0,1.0
2020-03-13,1179.0,1219.76,1117.143,1219.73,60.8361580560559,3700125,0.0,1.0
2020-03-12,1126.0,1193.87,1113.3,1114.91,55.6080779994566,4226748,0.0,1.0
2020-03-11,1249.7,1260.96,1196.07,1215.41,60.6206905322579,2611229,0.0,1.0
2020-03-10,1260.0,1281.15,1218.77,1280.39,63.8616812027198,2611373,0.0,1.0
2020-03-09,1205.3,1254.76,1200.0,1215.56,60.6281720435008,3365365,0.0,1.0
2020-03-06,1277.06,1306.22,1261.05,1298.41,64.7604600867106,2660628,0.0,1.0
2020-03-05,1350.2,1358.91,1305.1,1319.04,65.7894172663294,2561288,0.0,1.0
2020-03-04,1359.23,1388.09,1343.11,1386.52,69.1550997908411,1913315,0.0,1.0
2020-03-03,1399.42,1410.15,1332.0,1341.39,66.9041624415344,2402326,0.0,1.0
2020-03-02,1351.61,1390.87,1326.815,1389.11,69.2842805516366,2431468,0.0,1.0
2020-02-28,1277.5,1341.14,1271.0,1339.33,66.8014163537974,3790618,0.0,1.0
2020-02-27,1362.06,1371.704,1317.17,1318.09,65.7420343617905,2978300,0.0,1.0
2020-02-26,1396.14,1415.7,1379.0,1393.18,69.4872788900297,2204037,0.0,1.0
2020-02-25,1433.0,1438.14,1382.4,1388.45,69.2513619021675,2478278,0.0,1.0
2020-02-24,1426.11,1436.97,1411.39,1421.59,70.9042771194514,2867053,0.0,1.0
2020-02-21,1508.03,1512.215,1480.44,1485.11,74.0724477471482,1732273,0.0,1.0
2020-02-20,1522.0,1529.64,1506.82,1518.15,75.7203752902702,1096552,0.0,1.0
2020-02-19,1525.07,1532.106,1521.4,1526.69,76.1463226637042,949268,0.0,1.0
2020-02-18,1515.0,1531.63,1512.59,1519.67,75.7961879375324,1121140,0.0,1.0
2020-02-14,1515.6,1520.74,1507.34,1520.74,75.8495560510657,1197836,0.0,1.0
2020-02-13,1512.69,1527.18,1504.6,1514.66,75.5463054620167,929730,0.0,1.0
2020-02-12,1514.48,1520.695,1508.11,1518.27,75.7263604992645,1167565,0.0,1.0
2020-02-11,1511.81,1529.63,1505.638,1508.79,75.2535289887078,1344633,0.0,1.0
2020-02-10,1474.32,1509.5,1474.32,1508.68,75.2480425471296,1419876,0.0,1.0
2020-02-07,1467.3,1485.84,1466.35,1479.23,73.7791725064232,1172270,0.0,1.0
2020-02-06,1450.33,1482.0,1449.57,1476.23,73.6295422815634,1679384,0.0,1.0
2020-02-05,1462.42,1463.84,1430.56,1448.23,72.2329935162059,1986157,0.0,1.0
2020-02-04,1457.07,1469.5,1426.3,1447.07,72.1751364959268,3932954,0.0,1.0
2020-02-03,1462.0,1490.0,1458.99,1485.94,74.1138454426928,3055216,0.0,1.0
2020-01-31,1468.9,1470.13,1428.53,1434.23,71.5347191335271,2417214,0.0,1.0
2020-01-30,1439.96,1457.28,1436.4,1455.84,72.6125555199334,1339421,0.0,1.0
2020-01-29,1458.8,1465.43,1446.74,1458.63,72.751711629053,1078667,0.0,1.0
2020-01-28,1443.0,1456.0,1432.47,1452.56,72.4489598074201,1577422,0.0,1.0
2020-01-27,1431.0,1438.07,1421.2,1433.9,71.5182598087925,1755201,0.0,1.0
2020-01-24,1493.59,1495.495,1465.25,1466.71,73.1547157013419,1784644,0.0,1.0
2020-01-23,1487.64,1495.52,1482.1,1486.65,74.1492579292429,1351354,0.0,1.0
2020-01-22,1491.0,1503.214,1484.93,1485.95,74.114344210109,1610846,0.0,1.0
2020-01-21,1479.12,1491.85,1471.2,1484.4,74.0370352605981,2008830,0.0,1.0
2020-01-17,1462.91,1481.295,1458.22,1480.39,73.8370295267023,2396215,0.0,1.0
2020-01-16,1447.44,1451.99,1440.92,1451.7,72.406065809627,1173688,0.0,1.0
2020-01-15,1430.21,1441.395,1430.21,1439.2,71.7826065393781,1282685,0.0,1.0
2020-01-14,1439.01,1441.8,1428.37,1430.88,71.3676320491004,1560453,0.0,1.0
2020-01-13,1436.13,1440.52,1426.02,1439.23,71.7841028416267,1378286,0.0,1.0
2020-01-10,1427.56,1434.929,1418.35,1429.73,71.3102737962375,1821566,0.0,1.0
2020-01-09,1420.57,1427.33,1410.27,1419.83,70.8164940542003,1502664,0.0,1.0
2020-01-08,1392.08,1411.58,1390.84,1404.32,70.0429057916755,1529177,0.0,1.0
2020-01-07,1397.94,1402.99,1390.38,1393.34,69.4952591686889,1511693,0.0,1.0
2020-01-06,1350.0,1396.5,1350.0,1394.21,69.5386519338982,1733149,0.0,1.0
2020-01-03,1347.86,1372.5,1345.544,1360.66,67.8652872525501,1187006,0.0,1.0
2020-01-02,1341.55,1368.14,1341.55,1367.37,68.1999601888197,1406731,0.0,1.0
2019-12-31,1330.11,1338.0,1329.085,1337.02,66.6862010806554,962468,0.0,1.0
2019-12-30,1350.0,1353.0,1334.02,1336.14,66.6423095480299,1051323,0.0,1.0
2019-12-27,1362.99,1364.53,1349.31,1351.89,67.4278682285435,1038718,0.0,1.0
2019-12-26,1346.17,1361.327,1344.47,1360.4,67.852319299729,667754,0.0,1.0
2019-12-24,1348.5,1350.26,1342.78,1343.56,67.0123949708496,347518,0.0,1.0
2019-12-23,1355.87,1359.8,1346.51,1348.84,67.2757441666028,883200,0.0,1.0
2019-12-20,1363.35,1363.64,1349.0,1349.59,67.3131517228177,3316905,0.0,1.0
2019-12-19,1351.82,1358.1,1348.985,1356.04,67.6348567062661,1470112,0.0,1.0
2019-12-18,1356.6,1360.47,1351.0,1352.62,67.464278249926,1657069,0.0,1.0
2019-12-17,1362.89,1365.0,1351.323,1355.12,67.5889701039758,1855259,0.0,1.0
2019-12-16,1356.5,1364.68,1352.67,1361.17,67.8907243907763,1397451,0.0,1.0
2019-12-13,1347.95,1353.093,1343.87,1347.83,67.2253686575667,1550028,0.0,1.0
2019-12-12,1345.94,1355.775,1340.5,1350.27,67.3470679071192,1281722,0.0,1.0
2019-12-11,1350.84,1351.2,1342.67,1345.02,67.0852150136147,850796,0.0,1.0
2019-12-10,1341.5,1349.975,1336.04,1344.66,67.0672593866315,1094653,0.0,1.0
2019-12-09,1338.04,1359.45,1337.84,1343.56,67.0123949708496,1355795,0.0,1.0
2019-12-06,1333.44,1344.0,1333.44,1340.62,66.8657573504871,1315510,0.0,1.0
2019-12-05,1328.0,1329.358,1316.44,1328.13,66.2427968476544,1212818,0.0,1.0
2019-12-04,1307.01,1325.8,1304.87,1320.54,65.8642323787592,1538110,0.0,1.0
2019-12-03,1279.57,1298.461,1279.0,1295.28,64.6043458854403,1268647,0.0,1.0
2019-12-02,1301.0,1305.83,1281.0,1289.92,64.3370065503575,1511851,0.0,1.0
2019-11-29,1307.12,1310.205,1303.97,1304.96,65.087152744321,586981,0.0,1.0
2019-11-27,1315.0,1318.36,1309.63,1312.99,65.4876629795289,996329,0.0,1.0
2019-11-26,1309.86,1314.8,1305.09,1313.55,65.515593954836,1069795,0.0,1.0
